,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
10,11,우주전쟁,2005-07-07,16758594690,0.014,16758594690,2642874,2642874,401,37362,미국,미국,12세관람가,"드라마,액션,SF,스릴러",스티븐 스필버그,"톰 크루즈,저스틴 채트윈,다코타 패닝,미란다 오토",2005,7,톰 크루즈,저스틴 채트윈,다코타 패닝,미란다 오토,,,,,,
11,12,마파도,2005-03-10,16751202503,0.014,16751202503,2636857,2636857,178,49473,한국,한국,15세관람가,코미디,추창민,"김수미,여운계,이정진,이문식,오달수,유해진,홍성훈,최주현,김보리,유인수,김종보,이종윤,서영희,정은표,길해연,정대용,김상호",2005,3,김수미,여운계,이정진,이문식,오달수,유해진,홍성훈,최주현,김보리,유인수
12,13,태극기 휘날리며,2004-02-05,15687429500,0.013,15687429500,2544986,2544986,115,22376,한국,한국,15세관람가,"전쟁,드라마",강제규,"장동건,원빈,이은주,조원희,이장욱,이영란,정희준,박유신,김효열,김효준,최재혁,이건우,박태원,배상철,김범주,한선랑,이동혁,한재민,지중현,김대영,민지혁,이호천,임동빈,김재중,박성희,임성택,정승진,이정훈,오명준,이기수,김용현,이주원,이환희,공형진,장민호,정호빈,박길수,박동빈,안길강,김해곤",2004,2,장동건,원빈,이은주,조원희,이장욱,이영란,정희준,박유신,김효열,김효준
13,14,하울의 움직이는 성,2004-12-23,15142680000,0.012,15142680000,2432351,2432351,183,31049,일본,일본,전체관람가,애니메이션,미야자키 하야오,"바이쇼 치에코,기무라 다쿠야",2004,12,바이쇼 치에코,기무라 다쿠야,,,,,,,,
14,15,내 생애 가장 아름다운 일주일,2005-10-07,14710541000,0.012,14710541000,2290709,2290709,296,41056,한국,한국,15세관람가,멜로/로맨스,민규동,"황정민,엄정화,김유정,김윤석,진태현,임창정,정경호,최원석,김수로,정혜영,조상철,김민섭,박준석,전성호,한상훈,서성종,김다인,김도민,유근희,김성래,최민규,전창훈,박상현,임이랑,이주리,김승원,이진호,이은희,이현,이현규,서영희,박진우,우현,주현,정경호,조희봉",2005,10,황정민,엄정화,김유정,김윤석,진태현,임창정,정경호,최원석,김수로,정혜영
15,16,킹콩,2005-12-14,13690627700,0.011,13690627700,2211462,2211462,319,21052,미국,미국,15세관람가,"드라마,어드벤처",피터 잭슨,"잭 블랙,애드리언 브로디,나오미 왓츠",2005,12,잭 블랙,애드리언 브로디,나오미 왓츠,,,,,,,
16,17,박수칠 때 떠나라,2005-08-11,13181626500,0.011,13181626500,2073641,2073641,237,32149,한국,한국,15세관람가,"드라마,코미디,미스터리",장진,"차승원,신하균,김지수,박정아,박은주,조정진,인정주,정규수,임미연,정영호,윤진호,이태상,이해영,이형곤,정동환,장소연,장영남,이철민,이한위,황정민",2005,8,차승원,신하균,김지수,박정아,박은주,조정진,인정주,정규수,임미연,정영호
17,18,광식이 동생 광태,2005-11-23,12808604009,0.01,12808604009,2024424,2024424,276,35674,한국,한국,15세관람가,코미디,김현석,"김주혁,봉태규,이요원,김아중,정경호,최은정,민도기,김성훈,김효주,김형민,유정민,박선민,이대연,박철민",2005,11,김주혁,봉태규,이요원,김아중,정경호,최은정,민도기,김성훈,김효주,김형민
18,19,트로이,2004-05-21,12777346000,0.01,12777346000,2001293,2001293,177,21245,미국,미국,15세관람가,사극,볼프강 페터젠,"다이앤 크루거,올랜도 블룸,에릭 바나",2004,5,다이앤 크루거,올랜도 블룸,에릭 바나,,,,,,,
19,20,혈의 누,2005-05-04,12367486506,0.01,12367486506,1926592,1926592,264,35167,한국,한국,18세관람가,스릴러,김대승,"차승원,박용우,지성,윤세아,최종원,박철민,유해진,박충선,장석원,서상원,임종윤,정진오,천호진,오현경",2005,5,차승원,박용우,지성,윤세아,최종원,박철민,유해진,박충선,장석원,서상원
20,21,내 머리 속의 지우개,2004-11-05,11919939500,0.01,11919939500,1885827,1885827,206,29532,한국,한국,12세관람가,멜로/로맨스,이재한,"정우성,손예진,데이비드 맥기니스,김부선,정광재,최기호,박경진,장재용,전은희,이영필,박윤희,이정인,신현탁,김중기,권병길",2004,11,정우성,손예진,데이비드 맥기니스,김부선,정광재,최기호,박경진,장재용,전은희,이영필
21,22,귀신이 산다,2004-09-17,11898748500,0.01,11898748500,1875936,1875936,174,27936,한국,한국,12세관람가,"코미디,공포(호러),판타지",김상진,"김응수,장서희,차승원,김서현,최기웅,유대현,김성미,태인호,임상란,장승현,김정우,김양진,이종화,박성웅,장항선,윤문식,오정세,황석정,윤제문,이도겸",2004,9,김응수,장서희,차승원,김서현,최기웅,유대현,김성미,태인호,임상란,장승현
22,23,댄서의 순정,2005-04-28,11674131000,0.01,11674131000,1856759,1856759,240,36482,한국,한국,12세관람가,드라마,박영훈,"박건형,김은경,문근영,김지영,임진승,최진석,박현규,김병일,류지원,이혜정,김인희,이정희,이대연",2005,4,박건형,김은경,문근영,김지영,임진승,최진석,박현규,김병일,류지원,이혜정
23,24,투모로우,2004-06-03,11658584500,0.01,11658584500,1830767,1830767,164,22881,미국,미국,12세관람가,SF,롤랜드 에머리히,"데니스 퀘이드,제이크 질렌할,이안 홈",2004,6,데니스 퀘이드,제이크 질렌할,이안 홈,,,,,,,
24,25,우리 형,2004-10-08,11090682500,0.009,11090682500,1778607,1778607,211,29282,한국,한국,15세관람가,드라마,안권태,"원빈,조성제,신하균,김해숙,김석,김정태,이보영,박인혜,김범기,이상직,조진웅,정호빈,김광규",2004,10,원빈,조성제,신하균,김해숙,김석,김정태,이보영,박인혜,김범기,이상직
25,26,해리포터와 아즈카반의 죄수,2004-07-16,10926141000,0.009,10926141000,1775033,1775033,228,18252,미국,미국,전체관람가,드라마,알폰소 쿠아론,"다니엘 래드클리프,엠마 왓슨,루퍼트 그린트",2004,7,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,,,,,,,
26,27,콘스탄틴,2005-02-08,11164582000,0.009,11164582000,1736163,1736163,177,26430,미국,미국,15세관람가,"드라마,액션,스릴러,판타지",프란시스 로렌스,"키아누 리브스,레이첼 와이즈,시아 라뵈프",2005,2,키아누 리브스,레이첼 와이즈,시아 라뵈프,,,,,,,
27,28,슈렉2,2004-06-18,10798690500,0.009,10798690500,1661916,1661916,174,22855,미국,미국,전체관람가,애니메이션,"캘리 애스버리,앤드류 아담슨,콘래드 베논","마이크 마이어스,카메론 디아즈,에디 머피",2004,6,마이크 마이어스,카메론 디아즈,에디 머피,,,,,,,
28,29,실미도,2003-12-24,9905232500,0.008,10923920500,1559134,1719165,51,13460,한국,한국,15세관람가,전쟁,강우석,"설경구,안성기,허준호,정재영,임원희,강성진,강신일,이도겸,엄태웅,김강우,이효정,석재승,김문희,신성호,최진,심정운,박진수,주경탁,백성기,김봉식,최명규,전병윤,유상섭,이성원,임경호,김진휘,윤효석,이경근",2003,12,설경구,안성기,허준호,정재영,임원희,강성진,강신일,이도겸,엄태웅,김강우
29,30,오페라의 유령,2004-12-08,9856730000,0.008,9856730000,1546561,1546561,221,21485,미국,미국,"12세이상관람가,12세관람가","뮤지컬,드라마",조엘 슈마허,"제라드 버틀러,에미 로섬,패트릭 윌슨,미란다 리차드슨",2004,12,제라드 버틀러,에미 로섬,패트릭 윌슨,미란다 리차드슨,,,,,,
30,31,잠복근무,2005-03-17,9590415500,0.008,9590415500,1533175,1533175,214,32266,한국,한국,15세관람가,"코미디,액션",박광춘,"김원진,공유,김선아,하정우,이범수,남상미,강경희,김회근,신경하,김명조,홍수아,박우규,김현진,황의천,나상문,남경화,조한영,진수애,김덕겸,최미진,장지영,박상현,윤지원,정은미,양은성,김종명,안형준,김지숙,김지우,김상호,박상면,김선영,정만식",2005,3,김원진,공유,김선아,하정우,이범수,남상미,강경희,김회근,신경하,김명조
31,32,연애의 목적,2005-06-10,9846423390,0.008,9846423390,1524898,1524898,243,29871,한국,한국,18세관람가,"드라마,코미디,멜로/로맨스",한재림,"강혜정,박해일,이대연,박그리나,이현정,박준명,박혜영,김기형,장준영,이은숙,박진우,서영화",2005,6,강혜정,박해일,이대연,박그리나,이현정,박준명,박혜영,김기형,장준영,이은숙
32,33,스파이더맨 2,2004-06-30,9632422500,0.008,9632422500,1506199,1506199,198,18165,미국,미국,12세관람가,SF,샘 레이미,"토비 맥과이어,커스틴 던스트",2004,6,토비 맥과이어,커스틴 던스트,,,,,,,,
33,34,스타워즈 에피소드3 - 시스의복수,2005-05-26,9325891000,0.008,9325891000,1464792,1464792,272,28465,미국,미국,전체관람가,SF,조지 루카스,"이완 맥그리거,헤이든 크리스텐슨,나탈리 포트만",2005,5,이완 맥그리거,헤이든 크리스텐슨,나탈리 포트만,,,,,,,
34,35,주먹이 운다(Crying Fist),2005-04-01,9322812000,0.008,9322812000,1462972,1462972,249,32964,한국,한국,15세관람가,드라마,류승완,"최민식,류승범,임원희,변희봉,나문희,기주봉,오달수,심재원,권용덕,서혜린(정희숙),정민혁,김영인,이윤선,이정현,김병옥,안길강,천호진,김성훈,이원석,박대희,김지훈,김수현,이태준,김효정,김효선,황재근,양민석,이도겸,박준면",2005,4,최민식,류승범,임원희,변희봉,나문희,기주봉,오달수,심재원,권용덕,서혜린(정희숙)
35,36,바람의 파이터,2004-08-12,9158945500,0.007,9158945500,1442299,1442299,110,15895,한국,한국,12세관람가,액션,양윤호,"양동근,히라야마 아야,허명행,정두홍,송혁재,주경탁,김대우,김규현,이호식,김순재,김영주,양길영,이경원,정태우,이한솔",2004,8,양동근,히라야마 아야,허명행,정두홍,송혁재,주경탁,김대우,김규현,이호식,김순재
36,37,마다가스카,2005-07-14,8655327500,0.007,8655327500,1391221,1391221,298,30109,미국,미국,전체관람가,"애니메이션,코미디,어드벤처","에릭 다넬,톰 맥그라스",벤 스틸러,2005,7,벤 스틸러,,,,,,,,,
37,38,야수와 미녀,2005-10-27,8378297000,0.007,8378297000,1339833,1339833,202,29101,한국,한국,12세관람가,코미디,이계벽,"류승범,신민아,김강우,허명행,손정민,송민석,김원중,조주현,안성진,서승억,차재선,박근석,박대희,윤종신,이홍표,권성환,최인경,김주일,이정필,김병옥,함은정,안길강,유다인",2005,10,류승범,신민아,김강우,허명행,손정민,송민석,김원중,조주현,안성진,서승억
38,39,알렉산더,2004-12-31,8352457789,0.007,8352457789,1310601,1310601,213,15775,미국,미국,15세관람가,"전쟁,드라마",올리버 스톤,"콜린 파렐,안젤리나 졸리,발 킬머,안소니 홉킨스",2004,12,콜린 파렐,안젤리나 졸리,발 킬머,안소니 홉킨스,,,,,,
39,40,간 큰 가족,2005-06-09,8212961893,0.007,8212961893,1305518,1305518,247,31517,한국,한국,12세관람가,코미디,조명남,"감우성,김수미,김수로,김도연,조용희,김기철,김길라,정현우,유장식,최성용,김태곤,김영희,김용완,성지루,전국환,신이,박충선",2005,6,감우성,김수미,김수로,김도연,조용희,김기철,김길라,정현우,유장식,최성용
40,41,내 여자친구를 소개합니다,2004-06-03,8329341500,0.007,8329341500,1298666,1298666,185,19289,한국,한국,15세관람가,"멜로/로맨스,드라마",곽재용,"전지현,장혁,김정태,정호빈,오정세,김창완,김광규,최주현,정한철,안수라,배재일,권영빈,백경찬,한지빈,원태운,장원식,윤선희,임종식,이호경,송윤희,김희영,안호완,박윤희,박윤희,이기우",2004,6,전지현,장혁,김정태,정호빈,오정세,김창완,김광규,최주현,정한철,안수라
41,42,늑대의 유혹,2004-07-22,8025959500,0.007,8025959500,1297296,1297296,123,12777,한국,한국,12세관람가,드라마,김태균,"강동원,이청아,조한선,이명수,정혜영,김현진,박용두,조인형,박진희,정다혜,김보연",2004,7,강동원,이청아,조한선,이명수,정혜영,김현진,박용두,조인형,박진희,정다혜
42,43,찰리와 초콜릿 공장,2005-09-16,7831016503,0.006,7831016503,1282348,1282348,134,19793,미국,미국,전체관람가,"코미디,가족,판타지",팀 버튼,"프레디 하이모어,조니 뎁",2005,9,프레디 하이모어,조니 뎁,,,,,,,,
43,44,가족,2004-09-03,8051239500,0.007,8051239500,1270581,1270581,104,25473,한국,한국,15세관람가,드라마,이정철,"수애,주현,박지빈,박희순,박상영,정욱,박상우,오현수,전국환",2004,9,수애,주현,박지빈,박희순,박상영,정욱,박상우,오현수,전국환,
44,45,시실리 2km,2004-08-13,8049487000,0.007,8049487000,1263196,1263196,86,16919,한국,한국,15세관람가,코미디,신정원,"권오중,김윤석,임은경,임창정,주진모,최원석,정소연,이재민,변희봉,우현,신이",2004,8,권오중,김윤석,임은경,임창정,주진모,최원석,정소연,이재민,변희봉,우현
45,46,작업의 정석,2005-12-21,7883887000,0.006,7883887000,1257923,1257923,260,15454,한국,한국,15세관람가,코미디,오기환,"손예진,송일국,김애경,박용우,안선영,박준규,신주연,신준하,서민희,고재욱,윤영준,정민호,박준규,우현,금보라",2005,12,손예진,송일국,김애경,박용우,안선영,박준규,신주연,신준하,서민희,고재욱
46,47,킹덤 오브 헤븐,2005-05-04,7805432000,0.006,7805432000,1235768,1235768,247,26594,미국,미국,15세관람가,액션,리들리 스콧,"리암 니슨,제레미 아이언스,올랜도 블룸,에바 그린",2005,5,리암 니슨,제레미 아이언스,올랜도 블룸,에바 그린,,,,,,
47,48,B형 남자친구,2005-02-03,7324579000,0.006,7324579000,1174581,1174581,167,20316,한국,한국,12세관람가,코미디,최석원,"이동건,한지혜,김꽃비,김정우,강기화,최석주,최성은,이진환,이현진,김준수,이용주,김해곤,박현영,신이",2005,2,이동건,한지혜,김꽃비,김정우,강기화,최석주,최성은,이진환,이현진,김준수
48,49,내셔널 트레져,2004-12-31,7492091500,0.006,7492091500,1167048,1167048,145,16707,미국,미국,12세관람가,액션,존 터틀타웁,"다이앤 크루거,니콜라스 케이지",2004,12,다이앤 크루거,니콜라스 케이지,,,,,,,,
49,50,브리짓 존스의 일기2 : 열정과 애정,2004-12-08,7274347000,0.006,7274347000,1120022,1120022,132,18611,영국,영국,15세관람가,"멜로/로맨스,드라마",비번 키드론,"르네 젤위거,휴 그랜트,린 콜린스",2004,12,르네 젤위거,휴 그랜트,린 콜린스,,,,,,,
50,51,달콤한 인생,2005-04-01,7230710500,0.006,7230710500,1112277,1112277,265,30655,한국,한국,18세관람가,액션,김지운,"이병헌,김영철,신민아,김뢰하,이기영,오달수,진구,정유미,허명행,손정민,김효현,양강연,홍은미,박종민,서정희,윤정섭,윤진율,정원경,박성규,박성균,오유진,전혜민,이안규,오유진,박진우,하용진,전국환,김해곤,황정민,문정혁,곽민호,이승호,이한솔",2005,4,이병헌,김영철,신민아,김뢰하,이기영,오달수,진구,정유미,허명행,손정민
51,52,"아이, 로봇",2004-07-30,7097789000,0.006,7097789000,1108063,1108063,117,12827,미국,미국,12세관람가,SF,알렉스 프로야스,"윌 스미스,브리짓 모나핸",2004,7,윌 스미스,브리짓 모나핸,,,,,,,,
52,53,S 다이어리,2004-10-22,7024070500,0.006,7024070500,1098583,1098583,169,20150,한국,한국,15세관람가,코미디,권종관,"공유,김광일,홍윤희,최우혁,이현우,이하나,김수로,김선화,김선아,김미경,최철수,안현주,서상우,임재연,오주은,이찬호,이철호,이충신,이찬호",2004,10,공유,김광일,홍윤희,최우혁,이현우,이하나,김수로,김선화,김선아,김미경
53,54,분홍신,2005-06-30,6768135000,0.006,6768135000,1072940,1072940,182,22227,한국,한국,15세관람가,공포(호러),김용균,"김혜수,김성수,박연아,송보경,박지은,박선혜,최윤영,윤혜정,이대현,김용화,고수희,이얼,조덕제,박현영,이용녀",2005,6,김혜수,김성수,박연아,송보경,박지은,박선혜,최윤영,윤혜정,이대현,김용화
54,55,알포인트,2004-08-20,6792339000,0.006,6792339000,1068087,1068087,100,15833,한국,한국,15세관람가,전쟁,공수창,"감우성,손병호,박원상,오태경,이선균,손진호,문영동,정경호,김병철,기주봉,신진우,최차남,황성진,조현수,이동운,한종훈,곽성훈,이호용,정용훈,이수성,양희선,이은혜,김완식,오현수,안내상",2004,8,감우성,손병호,박원상,오태경,이선균,손진호,문영동,정경호,김병철,기주봉
55,56,미스터 소크라테스,2005-11-10,6765653000,0.006,6765653000,1066103,1066103,205,22921,한국,한국,18세관람가,액션,최진원,"김래원,강신일,이종혁,윤태영,박성웅,정욱,이주호,성기완,임종궁",2005,11,김래원,강신일,이종혁,윤태영,박성웅,정욱,이주호,성기완,임종궁,
56,57,주홍글씨,2004-10-29,6648786000,0.005,6648786000,1030259,1030259,190,18777,한국,한국,18세관람가,"스릴러,멜로/로맨스",변혁,"성현아,한석규,이은주,변혁,엄지원,김중기",2004,10,성현아,한석규,이은주,변혁,엄지원,김중기,,,,
57,58,연인,2004-09-10,6644463500,0.005,6644463500,1027354,1027354,157,16630,중국,중국,12세관람가,"멜로/로맨스,액션",장예모,"금성무,유덕화,장쯔이",2004,9,금성무,유덕화,장쯔이,,,,,,,
58,59,역도산,2004-12-15,6482309500,0.005,6482309500,1018369,1018369,223,17468,한국,한국,12세관람가,드라마,송해성,"설경구,이명수,유병훈",2004,12,설경구,이명수,유병훈,,,,,,,
59,60,연애술사,2005-05-20,6383653500,0.005,6383653500,1014372,1014372,155,23610,한국,한국,15세관람가,"멜로/로맨스,코미디",천세환,"연정훈,박진희,김용훈,최은주,박용식,정혜정,신경은,신솔,신은비,최지연,박주영,한민지,강윤주,문지영,최미정,장민희,박상우,최성욱,박세준,우명희,엄미선,양희철,김진상,김영은,이종구,심형탁,하동훈",2005,5,연정훈,박진희,김용훈,최은주,박용식,정혜정,신경은,신솔,신은비,최지연
60,61,파송송 계란탁,2005-02-18,6292855500,0.005,6292855500,1003026,1003026,155,21505,한국,한국,15세관람가,코미디,오상훈,"이인성,최무인,임창정,현경선,김량진,안희성,김혜란,신용극,김은자,최태춘,황지애,정필주,박혜원,임지혜,한명식,고영광,기은아,김가연,사공회,사공회,류진화,김경규,이솔지,김나미,이주민,오상훈,오상훈,이덕희,이재명,김우성,이정청,맹상훈,이금희,지대한,전국환,엄수정",2005,2,이인성,최무인,임창정,현경선,김량진,안희성,김혜란,신용극,김은자,최태춘
61,62,어린 신부,2004-04-02,6240174500,0.005,6240174500,991674,991674,70,12895,한국,한국,12세관람가,코미디,김호준,"김래원,김보경,안선영,문근영,진경,김혜옥,김인문,한진희,송기윤,선우은숙,신세경,최장헌,박준석,박진우,유순일,임관우,장미희,김용환,류덕환,전원주",2004,4,김래원,김보경,안선영,문근영,진경,김혜옥,김인문,한진희,송기윤,선우은숙
62,63,터미널,2004-08-27,6377300000,0.005,6377300000,986903,986903,127,13929,미국,미국,전체관람가,드라마,스티븐 스필버그,"톰 행크스,캐서린 제타-존스",2004,8,톰 행크스,캐서린 제타-존스,,,,,,,,
63,64,나비효과,2004-11-12,6263521000,0.005,6263521000,957728,957728,108,16987,미국,미국,18세관람가,드라마,"에릭 브레스,J. 마키에 그러버","에이미 스마트,애쉬튼 커처,에릭 스톨츠,윌리엄 리 스콧,엘든 헨슨",2004,11,에이미 스마트,애쉬튼 커처,에릭 스톨츠,윌리엄 리 스콧,엘든 헨슨,,,,,
64,65,범죄의 재구성,2004-04-15,6133033000,0.005,6133033000,942236,942236,73,11398,한국,한국,18세관람가,스릴러,최동훈,"김윤석,박신양,주진모,염정아,이기철,백윤식,이문식,천호진,박원상,김상호,성소원,송현정,한지선,서종해,김선태,이호원,박세환,오형진,이경헌,이인성,이현정,임하룡,정석원,윤다경,조희봉",2004,4,김윤석,박신양,주진모,염정아,이기철,백윤식,이문식,천호진,박원상,김상호
65,66,천군,2005-07-15,5852391000,0.005,5852391000,933147,933147,186,18850,한국,한국,15세관람가,액션,민준기,"박중훈,최경원,황정민,김승우,공효진,김응수,박완규,신선영,안희철,조용식,안미정,김병선,이동석,서의석,차상민,민준기,박병권,김승철,김용,김용수,김수용,권일수,김병춘,김수현,이한솔",2005,7,박중훈,최경원,황정민,김승우,공효진,김응수,박완규,신선영,안희철,조용식
66,67,"안녕, 형아",2005-05-27,5614875500,0.005,5614875500,924019,924019,158,24235,한국,한국,전체관람가,드라마,임태형,"박원상,양현우,최우혁,배종옥,박지빈,강남미,정혜숙,손선아,김득호,김은자,조준형,김보은,임영신,박소현,김진숙,이항,서범식,최진호,오지혜",2005,5,박원상,양현우,최우혁,배종옥,박지빈,강남미,정혜숙,손선아,김득호,김은자
67,68,형사; Duelist,2005-09-08,5840528000,0.005,5840528000,920947,920947,292,22217,한국,한국,12세관람가,"멜로/로맨스,액션",이명세,"강동원,안성기,하지원,장민,함성원,이동렬,이상태,김성언,박민석,장민영,박세환,박승호,김신용,이응재,송영창,김준배,김보연,서동수,윤주상",2005,9,강동원,안성기,하지원,장민,함성원,이동렬,이상태,김성언,박민석,장민영
68,69,새드무비,2005-10-20,5628200500,0.005,5628200500,902077,902077,262,21670,한국,한국,12세관람가,드라마,권종관,"신민아,염정아,임수정,정우성,차태현,조성현,김유경,심지연,조태현,윤석진,오용택,전경주,윤현진,이정룡,김우철,임근아,이기우,안길강,최종률",2005,10,신민아,염정아,임수정,정우성,차태현,조성현,김유경,심지연,조태현,윤석진
69,70,인크레더블,2004-12-15,5611797500,0.005,5611797500,898677,898677,189,17756,미국,미국,전체관람가,애니메이션,브래드 버드,"홀리 헌터,크레이그 T. 넬슨,사무엘 L. 잭슨,제이슨 리",2004,12,홀리 헌터,크레이그 T. 넬슨,사무엘 L. 잭슨,제이슨 리,,,,,,
70,71,샤크,2005-01-07,5582895000,0.005,5582895000,898316,898316,185,17962,미국,미국,전체관람가,"애니메이션,코미디","비키 젠슨,롭 레터맨","윌 스미스,로버트 드니로",2005,1,윌 스미스,로버트 드니로,,,,,,,,
71,72,그때 그 사람들,2005-02-03,5777895500,0.005,5777895500,890601,890601,140,16471,한국,한국,15세관람가,"미스터리,코미디",임상수,"한석규,백윤식,송재호,김응수,조상건,권병길,정원중,조은지,김윤아,김상호,윤여정,김윤아,최호진,남윤수,조희진,김병철,김현아,김경목,조민수,서정훈,김대욱,김대욱,김권군,김기원,이병선,김원준,김형일,최동훈,유상희,홍록기,김성욱,이희재,박상현,박상현,임성암,박성규,이수미,박신규,이현석,정우,김병옥,조재윤,양동명,조덕제",2005,2,한석규,백윤식,송재호,김응수,조상건,권병길,정원중,조은지,김윤아,김상호
72,73,반 헬싱,2004-07-30,5586373000,0.005,5586373000,872828,872828,98,9790,미국,미국,15세관람가,액션,스티븐 소머즈,"케이트 베킨세일,휴 잭맨,리차드 록스버그",2004,7,케이트 베킨세일,휴 잭맨,리차드 록스버그,,,,,,,
73,74,남극일기,2005-05-19,5478113500,0.004,5478113500,871235,871235,244,18655,한국,한국,15세관람가,스릴러,임필성,"박희순,박선주,유지태,송강호,안병근,임성민,오희준,최덕문,윤제문",2005,5,박희순,박선주,유지태,송강호,안병근,임성민,오희준,최덕문,윤제문,
74,75,배트맨 비긴즈,2005-06-24,5552226000,0.005,5552226000,869244,869244,228,20099,미국,미국,12세관람가,"범죄,액션,판타지",크리스토퍼 놀란,"리암 니슨,크리스찬 베일,마이클 케인",2005,6,리암 니슨,크리스찬 베일,마이클 케인,,,,,,,
75,76,이프 온리,2004-10-29,5518745500,0.005,5518745500,859051,859051,82,17831,미국,미국,15세관람가,"코미디,드라마,판타지,멜로/로맨스",길 정거,"제니퍼 러브 휴잇,폴 니콜스",2004,10,제니퍼 러브 휴잇,폴 니콜스,,,,,,,,
76,77,여선생 VS 여제자,2004-11-17,5265267506,0.004,5265267506,846683,846683,182,20960,한국,한국,15세관람가,코미디,장규성,"김응수,이지영,이지훈,이세영,염정아,정형민,김혜경,황경애,최란,오은석,최윤정,이정헌,이원종,변희봉,신현종",2004,11,김응수,이지영,이지훈,이세영,염정아,정형민,김혜경,황경애,최란,오은석
